datetime,avg_weighted_score
2025-03-15 17:30:00,4
2025-03-16 12:30:00,3
2025-03-17 19:30:00,3
2025-03-17 23:30:00,5
2025-03-18 18:30:00,4
2025-03-19 01:30:00,4
2025-03-19 05:30:00,3
2025-03-19 10:30:00,3
2025-03-19 19:30:00,3
2025-03-20 12:30:00,3
2025-03-20 14:30:00,3
2025-03-20 17:30:00,5
2025-03-20 18:30:00,3
2025-03-21 00:30:00,4
2025-03-22 14:30:00,3
2025-03-22 19:30:00,4
2025-03-24 18:30:00,3
2025-03-24 19:30:00,3
2025-03-25 19:30:00,3
2025-03-25 20:30:00,3
2025-03-25 22:30:00,3
2025-03-26 05:30:00,3
2025-03-26 13:30:00,3
2025-03-26 19:30:00,3
2025-03-26 23:30:00,3
2025-03-27 16:30:00,3
2025-03-27 22:30:00,3
2025-03-28 02:30:00,4
2025-03-28 06:30:00,3
2025-03-28 19:30:00,3
2025-03-29 17:30:00,4
2025-03-29 20:30:00,3
2025-03-31 04:30:00,3
2025-03-31 08:30:00,3
2025-03-31 15:30:00,2
2025-03-31 17:30:00,3
2025-03-31 18:30:00,4
2025-03-31 19:30:00,4
2025-03-31 20:30:00,4
2025-03-31 23:30:00,4
2025-04-01 02:30:00,4
2025-04-01 14:30:00,3
2025-04-02 06:30:00,3
2025-04-02 13:30:00,3
2025-04-02 19:30:00,3
2025-04-03 02:30:00,2
2025-04-03 04:30:00,3
2025-04-03 08:30:00,4
2025-04-03 09:30:00,3
2025-04-03 14:30:00,5
2025-04-03 16:30:00,3
2025-04-03 17:30:00,4
2025-04-03 19:30:00,3
2025-04-03 21:30:00,3
2025-04-04 02:30:00,3
2025-04-04 13:30:00,3
2025-04-04 19:30:00,4
2025-04-04 21:30:00,3
2025-04-05 01:30:00,3
2025-04-06 16:30:00,3
2025-04-06 21:30:00,5
2025-04-07 02:30:00,3
2025-04-07 12:30:00,3
2025-04-07 13:30:00,3
2025-04-08 16:30:00,3
2025-04-08 18:30:00,3
2025-04-08 19:30:00,3
2025-04-08 20:30:00,3
2025-04-09 03:30:00,5
2025-04-09 13:30:00,3
2025-04-09 16:30:00,3
2025-04-09 17:30:00,3
2025-04-09 20:30:00,3
2025-04-09 23:30:00,3
2025-04-10 06:30:00,3
2025-04-10 07:30:00,3
2025-04-10 09:30:00,4
2025-04-10 12:30:00,4
2025-04-10 14:30:00,4
2025-04-10 15:30:00,3
2025-04-10 16:30:00,4
2025-04-10 20:30:00,3
2025-04-11 00:30:00,5
2025-04-11 05:30:00,4
2025-04-11 06:30:00,3
2025-04-11 08:30:00,4
2025-04-11 09:30:00,3
2025-04-11 11:30:00,4
2025-04-11 17:30:00,3
2025-04-11 19:30:00,3
2025-04-11 20:30:00,3
2025-04-11 21:30:00,3
2025-04-11 22:30:00,2
2025-04-11 23:30:00,3
2025-04-12 00:30:00,3
2025-04-12 05:30:00,3
2025-04-12 06:30:00,3
2025-04-12 07:30:00,3
2025-04-12 11:30:00,3
